Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
317,Kyle Anderson,32,UTA,SF,20,0,401,14.2,0.565,0.046,0.349,5,13,8.9,20.6,2.7,2.4,11.9,14.6,0.5,0.2,0.7,0.087,-1,0.7,-0.3,0.2
317,Kyle Anderson,32,MEM,SF,4,3,89,15.1,0.821,0.053,0.421,3.6,13.6,8.5,4.9,3.2,4.1,23.7,13.8,0.1,0.1,0.2,0.105,-2.5,1.4,-1.1,0
317,Kyle Anderson,32,MIN,SF,19,2,363,12.7,0.52,0.068,0.297,6.2,14.8,10.6,21.7,2.1,2.9,15.2,11.5,0.4,0.5,1,0.126,-1.2,2.8,1.6,0.3
318,Daeqwon Plowden,27,SAC,SG,32,7,844,10.7,0.572,0.667,0.176,4.2,8.7,6.4,6.7,1.3,0.8,8,16.4,0.7,0.1,0.8,0.043,-2.1,-2.3,-4.4,-0.5
319,Josh Minott,23,2TM,PF,49,11,834,16,0.653,0.607,0.242,6.4,14.8,10.6,7.9,2.6,2.8,13.4,16.8,1.2,1.2,2.4,0.139,1.4,1.1,2.5,1
319,Josh Minott,23,BOS,PF,33,10,526,15.6,0.651,0.566,0.191,8.5,16,12.3,8.4,2.3,2.3,11.9,13.8,1.1,0.8,1.9,0.173,0.9,1.4,2.2,0.6
319,Josh Minott,23,BRK,SF,16,1,308,16.8,0.654,0.655,0.302,2.9,12.8,7.5,7.1,3.2,3.6,14.9,21.9,0.2,0.3,0.5,0.08,2.3,0.7,3,0.4
320,Javon Small,23,MEM,PG,41,12,830,16.1,0.611,0.493,0.285,4.6,12.2,8.3,26.1,1.9,1,14.7,19,1.4,0.5,1.9,0.112,1.7,-0.6,1,0.6
321,Jonathan Kuminga,23,2TM,PF,36,14,830,14.2,0.557,0.31,0.363,6.4,20.7,13.4,14.7,1.3,1.2,14.6,23.4,0.1,0.9,1,0.059,-1.5,-0.5,-2,0
321,Jonathan Kuminga,23,GSW,PF,20,13,476,12.5,0.543,0.273,0.34,6.7,21,13.7,15.9,0.8,1.2,17.1,24,-0.2,0.4,0.2,0.021,-2.5,-1.1,-3.6,-0.2
321,Jonathan Kuminga,23,ATL,PF,16,1,354,16.5,0.576,0.359,0.393,6,20.2,13,13.1,1.9,1.3,11,22.5,0.3,0.5,0.8,0.11,-0.2,0.4,0.1,0.2
322,Jalen Green,23,PHO,SG,32,27,828,14.8,0.516,0.443,0.17,2.1,13.9,7.8,18.6,2,0.9,11.6,31.9,-0.6,1,0.3,0.019,-0.2,-0.9,-1.1,0.2
323,Vince Williams Jr.,25,2TM,SG,40,12,820,10.7,0.478,0.606,0.171,5.1,15.6,10.2,27.5,1.7,1.8,18.2,19.5,-0.4,0.5,0.1,0.008,-1.5,0.5,-1,0.2
323,Vince Williams Jr.,25,MEM,PG,34,12,736,10.8,0.478,0.602,0.174,4.9,15.3,10,27.8,1.7,1.7,18.1,19.6,-0.4,0.5,0.2,0.01,-1.5,0.6,-0.9,0.2
323,Vince Williams Jr.,25,UTA,SG,6,0,84,9.8,0.47,0.643,0.143,6.3,18.5,12.2,25,1.1,2.3,19,18,0,0,0,-0.013,-1.8,-0.2,-2,0
324,Buddy Hield,33,2TM,SG,51,3,819,12.8,0.568,0.648,0.113,3.6,12.3,7.9,12.8,2.3,1,12.3,20.3,0.2,0.8,1,0.06,-0.9,-0.1,-1,0.2
324,Buddy Hield,33,GSW,SG,44,3,768,12.6,0.562,0.65,0.113,3.7,12.1,7.8,12.7,2.3,1.1,11.8,19.7,0.2,0.8,1,0.061,-1,0,-1,0.2
324,Buddy Hield,33,ATL,SG,7,0,51,16.5,0.636,0.63,0.111,2.1,15.1,8.5,15.1,1.9,0,17.5,28.1,0,0.1,0,0.044,1,-2.1,-1.1,0
325,Carter Bryant,20,SAS,PF,71,0,818,9.9,0.526,0.585,0.158,5.1,17.9,11.7,7.5,0.9,2.5,10.4,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3,-0.2
326,Nikola Jović,22,MIA,PF,47,1,808,9.5,0.48,0.532,0.322,3.2,16.5,9.8,16.5,1.5,1.9,15.4,21.4,-0.9,1,0,0.001,-3.5,-0.1,-3.5,-0.3
327,Jalen Pickett,26,DEN,SG,50,18,807,10.3,0.541,0.547,0.082,2.6,12.7,7.9,18.4,0.8,0.6,12.4,14.8,0.6,0.4,1,0.059,-1.1,-1.1,-2.3,-0.1
328,Keegan Murray,25,SAC,PF,23,22,793,11.7,0.499,0.373,0.163,4.5,14.4,9.3,6.8,1.5,4.2,7.7,18.7,-0.2,0.4,0.2,0.011,-2,-1,-3.1,-0.2
329,Aaron Holiday,29,HOU,PG,57,1,781,10.1,0.578,0.675,0.163,1.9,6.3,4.1,10.2,1.7,0.6,12.3,16.6,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1
330,Tyrese Martin,26,2TM,SG,46,6,777,10.3,0.501,0.596,0.101,4.8,12.9,8.6,15.6,1.6,0.7,12.1,18.4,-0.3,0.4,0.1,0.006,-2,-1.4,-3.4,-0.3
330,Tyrese Martin,26,BRK,SG,37,6,696,10.8,0.507,0.596,0.102,5.1,13.1,8.9,15.6,1.6,0.5,11,18.8,-0.2,0.3,0.2,0.013,-1.5,-1.5,-3.1,-0.2
330,Tyrese Martin,26,PHI,SG,9,0,81,6,0.437,0.591,0.091,2.7,10.9,6.7,14.8,1.8,2.3,23.4,15.6,-0.2,0.1,-0.1,-0.057,-5.6,-0.1,-5.7,-0.1
331,Kristaps Porziņģis,30,2TM,C,32,23,769,19.6,0.582,0.412,0.407,5.6,18.5,11.9,16.1,1.1,4.5,8.2,27.3,1.4,1,2.4,0.148,1.6,0.3,1.9,0.8
331,Kristaps Porziņģis,30,ATL,C,17,12,413,20.6,0.592,0.41,0.386,5.4,17.6,11.4,16.6,1,4.8,6.1,26.4,1,0.6,1.5,0.179,2.7,1,3.7,0.6
331,Kristaps Porziņģis,30,GSW,C,15,11,356,18.4,0.571,0.416,0.433,5.8,19.5,12.5,15.6,1.2,4.1,10.6,28.3,0.4,0.4,0.8,0.113,0.3,-0.5,-0.2,0.2
332,Jabari Walker,23,PHI,PF,64,6,762,12.5,0.568,0.446,0.319,10.2,17.4,13.7,6.1,1.5,1.6,10,15,0.9,0.8,1.7,0.106,-2.1,-0.6,-2.7,-0.1
333,Noah Penda,21,ORL,SF,59,2,757,11.3,0.506,0.458,0.236,9.8,17.9,13.8,12.5,1.9,2.2,15.8,14.8,0.1,1,1.1,0.07,-2,0.6,-1.5,0.1
334,Scoot Henderson,21,POR,PG,30,10,748,12.9,0.553,0.474,0.292,2.6,9.1,5.8,22.8,1.7,1.1,15.9,25,0.3,0.7,1,0.064,-1.7,-0.5,-2.2,0
335,Pete Nance,25,MIL,PF,47,6,737,11.6,0.639,0.613,0.057,4.2,14.9,9.6,9.2,0.9,1.9,11.6,13.5,0.8,0.4,1.1,0.072,-1,-1.2,-2.3,-0.1
336,Thomas Bryant,28,CLE,C,60,1,732,17.2,0.625,0.491,0.247,8.9,21.9,15.4,6.3,1.2,3.4,8.6,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4
337,Steven Adams,32,HOU,C,32,11,730,15.8,0.535,0,0.583,22.3,19.6,21,8.3,1.5,2.5,16.7,12.1,1.1,1,2.1,0.141,-0.1,-0.3,-0.5,0.3
338,Lonzo Ball,28,CLE,PG,35,3,728,9.5,0.432,0.835,0.119,3.9,17.2,10.6,22.6,3,1.2,21.9,13.7,-0.4,1,0.6,0.042,-2.9,1.8,-1.1,0.2
339,Tyler Kolek,24,NYK,PG,62,1,727,12.5,0.533,0.46,0.081,2.5,12.7,7.5,31.7,1.5,0.6,17.6,18.4,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3
340,Leonard Miller,22,2TM,SF,46,12,719,15.9,0.633,0.378,0.202,8.1,18.6,13.4,8.2,1.1,1.8,11.2,18.7,1,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1
340,Leonard Miller,22,MIN,SF,19,0,95,12.2,0.581,0.364,0.333,8.3,20.4,14.5,7.6,2,0,19.2,20.8,0,0.1,0.1,0.049,-5.3,-0.6,-5.8,-0.1
340,Leonard Miller,22,CHI,SF,27,12,624,16.5,0.64,0.38,0.183,8.1,18.3,13.3,8.3,1,2.1,9.8,18.3,1,0.5,1.5,0.113,0.6,-1.2,-0.6,0.2
341,Grant Williams,27,CHO,PF,36,3,711,12.9,0.609,0.732,0.295,7.4,15,11.3,10.6,1.2,2.3,13,14.1,1.1,0.8,1.9,0.131,0.6,1,1.6,0.7
342,Nick Richards,28,2TM,C,48,6,701,11.9,0.562,0.09,0.502,11.8,25.6,18.7,3.2,0.7,4.1,19.4,18.2,-0.2,0.8,0.6,0.04,-4.9,-1.2,-6.1,-0.7
342,Nick Richards,28,PHO,C,28,2,254,11.4,0.534,0,0.394,14.8,25.3,19.9,4.4,0.8,5.3,23.1,18.1,-0.2,0.4,0.2,0.039,-6,-0.8,-6.8,-0.3
342,Nick Richards,28,CHI,C,20,4,447,12.2,0.577,0.138,0.562,10.1,25.8,18.1,2.5,0.6,3.5,17.3,18.3,-0.1,0.4,0.4,0.04,-4.3,-1.5,-5.8,-0.4
343,Sharife Cooper,24,WAS,PG,41,1,700,13.8,0.609,0.308,0.243,2.7,10.6,6.6,25.8,1.1,0.6,18.2,20,0.7,-0.1,0.6,0.041,-1,-2.9,-3.9,-0.3
344,Devin Carter,23,SAC,PG,38,12,700,13.8,0.508,0.39,0.322,5.6,14.6,10,20.9,2.3,1.2,13.9,23.5,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1
345,Jett Howard,22,ORL,SF,55,0,695,11.2,0.561,0.578,0.155,3.7,10.4,7,9.3,0.7,1.4,5.3,17.2,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0
346,Jordan Hawkins,23,NOP,SG,51,1,692,7.6,0.48,0.525,0.105,3.1,10.7,6.9,8.2,0.9,1.4,11.2,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3,-6.2,-0.7
347,Rasheer Fleming,21,PHO,PF,55,1,673,10.2,0.517,0.605,0.158,9.1,11.4,10.2,3.3,1.6,3,11.2,16.3,0,0.8,0.8,0.055,-3,-0.7,-3.8,-0.3
348,Jahmai Mashack,23,MEM,SG,31,7,673,7,0.456,0.385,0.179,3.6,9.5,6.5,13.8,2.6,1.9,18.9,16,-1,0.5,-0.5,-0.036,-6.1,-0.9,-7,-0.8
349,Tristan Vukcevic,22,WAS,C,49,12,671,17.8,0.603,0.454,0.35,5,18.7,11.8,12.8,1.6,4.3,14.5,26.6,0.4,0.4,0.8,0.054,0.8,-0.8,0,0.3
350,Jaden Ivey,23,2TM,SG,37,5,670,13,0.571,0.523,0.184,4,10.9,7.5,14,1.6,2,12.9,19.7,0.5,0.9,1.3,0.096,-0.2,0.2,0,0.3
350,Jaden Ivey,23,DET,SG,33,2,555,12.6,0.57,0.514,0.173,3.9,10.5,7.3,13,1.3,2.2,12.9,20.4,0.4,0.7,1.1,0.093,-0.1,0.1,0.1,0.3
350,Jaden Ivey,23,CHI,SG,4,3,115,14.9,0.576,0.583,0.25,4.7,12.8,8.8,18.6,3.3,1.5,13.1,16.7,0.1,0.1,0.3,0.11,-0.8,0.7,0,0.1
351,Tre Mann,24,CHO,PG,53,1,669,8.3,0.462,0.512,0.089,3.4,11.9,7.8,18.7,1.9,0.7,14.6,23.3,-0.8,0.7,0,-0.003,-4.5,-0.8,-5.3,-0.5
352,Gary Harris,31,MIL,SG,48,2,661,8,0.593,0.654,0.087,2.8,7.6,5.2,9.9,2,1.4,15,8.5,0.4,0.3,0.7,0.054,-3.2,0.7,-2.5,-0.1
353,Ethan Thompson,26,IND,SG,32,13,653,8.3,0.515,0.592,0.24,2.8,8.9,5.7,11.9,1.5,1.2,10.3,15.7,0,0.3,0.3,0.02,-4.1,-0.8,-4.9,-0.5
354,Jamaree Bouyea,26,PHO,PG,46,1,644,13.5,0.523,0.331,0.148,3,11.4,7.1,18.6,2.2,2.4,10.7,18.5,0.4,0.8,1.1,0.086,-1.4,1.1,-0.4,0.3
355,Johnny Furphy,21,IND,SG,35,21,643,9.2,0.547,0.477,0.235,5.3,20.9,12.9,8.6,1.5,0.9,15,12.8,0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3
356,Mohamed Diawara,20,NYK,SF,69,7,634,10.3,0.55,0.61,0.113,2.6,14,8.3,11.2,1.3,1,11.8,17.1,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0
357,Zeke Nnaji,25,DEN,PF,52,4,626,10.3,0.558,0.358,0.291,6.2,17.6,12.2,5.9,1.3,3.6,13.7,13.7,0.2,0.7,0.9,0.066,-3.6,0,-3.5,-0.3
358,Anthony Davis,32,DAL,PF,20,20,626,21.5,0.551,0.111,0.243,10.6,26.7,18.7,15.1,1.7,4.5,10,27.5,0.4,1,1.3,0.103,1.5,0.9,2.4,0.7
359,Dorian Finney-Smith,32,HOU,PF,37,1,620,5.8,0.452,0.758,0.068,6.3,10.2,8.3,7.1,1.3,0.9,13.9,10.7,0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4
360,Kam Jones,23,IND,SG,37,7,616,8.2,0.47,0.444,0.047,2.6,8.1,5.3,26.2,1.4,0,17.3,14.4,-0.2,0.2,0,0.002,-4.2,-1.9,-6.2,-0.6
361,Kevin Love,37,UTA,PF,37,5,613,14.7,0.568,0.714,0.221,9.5,28.9,18.9,14.6,1.1,1.4,12.1,16.6,0.8,0.3,1.1,0.088,1.1,-0.9,0.2,0.3
362,Taurean Prince,31,MIL,SF,26,7,611,10.5,0.617,0.733,0.031,0.7,14.1,7.5,10.7,1.3,1,13.8,16.2,0.2,0.3,0.5,0.039,-1.3,-1.8,-3.1,-0.2
363,Jase Richardson,20,ORL,SG,54,0,587,11.5,0.574,0.42,0.245,4,8.1,6,14.2,1.6,0.3,10.7,16.8,0.5,0.5,1,0.082,-1.9,-0.7,-2.5,-0.1
364,Tidjane Salaün,20,CHO,PF,37,0,575,12.9,0.629,0.522,0.252,5.2,23.7,14.6,6.6,1.4,1.1,12.8,14.9,0.6,0.8,1.4,0.117,-1.2,0.4,-0.8,0.2
365,Ja Morant,26,MEM,PG,20,20,569,16.6,0.521,0.264,0.363,1.5,11,6.2,45.1,1.7,1,16,32.5,0,0.3,0.3,0.024,0.5,-2,-1.5,0.1
366,Domantas Sabonis,29,SAC,C,19,15,564,19.2,0.59,0.122,0.348,12.3,31,21.4,21.3,1.5,0.7,16.7,23,0.7,0.4,1.1,0.095,0.7,-0.2,0.6,0.4
367,Dalton Knecht,24,LAL,SF,54,1,553,10.2,0.568,0.581,0.115,3.1,12.5,8,5.3,1,1.8,10.3,17.7,0.1,0.4,0.4,0.038,-2.1,-1.6,-3.6,-0.2
368,Drew Eubanks,28,SAC,C,42,11,552,13.6,0.605,0.045,0.365,7.7,18.3,12.9,5,1.3,4.3,14.2,16.3,0.3,0.3,0.6,0.053,-3,-0.7,-3.7,-0.2
369,Dalen Terry,23,2TM,SG,48,0,551,11.6,0.523,0.426,0.194,5.1,11.6,8.3,16,2.5,2.4,13.4,14.8,0.2,0.6,0.7,0.063,-2.4,0.8,-1.7,0
369,Dalen Terry,23,CHI,SG,34,0,377,11.6,0.539,0.451,0.167,5.4,12.5,9,15,2.7,2.5,16.1,14.4,0.1,0.4,0.5,0.058,-2.4,1.1,-1.3,0.1
369,Dalen Terry,23,PHI,SG,14,0,174,11.7,0.494,0.377,0.245,4.3,9.5,6.9,18.1,1.9,2.2,7.8,15.5,0.1,0.2,0.3,0.074,-2.3,-0.1,-2.4,0
370,Tyrese Proctor,21,CLE,PG,50,1,545,12.2,0.556,0.582,0.2,2.2,10.7,6.5,18.6,2.2,0,14,22,0.2,0.5,0.7,0.066,-2.3,-0.5,-2.8,-0.1
371,Elijah Harkless,25,UTA,SG,26,9,545,9.1,0.471,0.547,0.398,1.9,8.7,5.3,17.6,2.7,1.1,12.1,16.2,-0.1,0.2,0.1,0.005,-4.9,-0.7,-5.6,-0.5
372,Terrence Shannon Jr.,25,MIN,SG,43,2,538,11.1,0.597,0.444,0.409,2.1,7.8,5,9.5,1.2,0.2,10.6,17.7,0.6,0.4,1,0.09,-2.5,-1.1,-3.6,-0.2
373,Keaton Wallace,26,ATL,PG,53,3,536,10.4,0.52,0.596,0.105,0.6,10.9,5.7,22.5,2.1,0.8,13.5,16.1,0.1,0.6,0.7,0.066,-3,0.3,-2.7,-0.1
374,Moussa Cisse,23,DAL,C,38,1,530,16,0.564,0,0.704,17.9,25.2,21.6,2.3,1.7,7.2,16.6,14.3,0.4,0.9,1.3,0.116,-3.6,0.7,-2.9,-0.1
375,Cole Anthony,25,MIL,PG,35,0,527,10.7,0.483,0.312,0.113,3.5,15.1,9.3,34.8,1.9,2.1,21.1,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4
376,Jayson Tatum,27,BOS,PF,16,16,522,20.3,0.541,0.498,0.275,1.7,31.3,16.8,25.1,2.1,0.6,10.8,30,0.6,1,1.6,0.148,2.9,1.8,4.8,0.9
377,Jonathan Isaac,28,ORL,PF,52,0,521,11.5,0.498,0.349,0.532,9.1,19.3,14.1,5.6,1.8,5.4,11.8,12.4,0.1,0.8,0.9,0.085,-2.9,1.3,-1.6,0.1
378,Jamison Battle,24,TOR,SF,61,2,517,10.6,0.635,0.586,0.097,4.4,15.3,9.8,6.3,0.7,0.6,11.2,14.1,0.4,0.5,0.9,0.086,-1.6,-1,-2.6,-0.1
379,Asa Newell,20,ATL,PF,44,2,500,14.2,0.624,0.444,0.172,9.4,11.5,10.4,7.2,1.5,2.7,11.2,17.1,0.6,0.6,1.2,0.113,-1,-0.5,-1.5,0.1
380,Ariel Hukporti,23,NYK,C,54,5,498,11.9,0.619,0.05,0.413,12.5,23.2,17.9,7.3,0.9,5.3,25.3,10.9,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0
381,Trayce Jackson-Davis,25,2TM,C,53,1,496,16.6,0.578,0.008,0.597,14.7,18.1,16.4,11.1,1.7,4.5,12.3,15.3,0.8,0.7,1.4,0.138,-0.8,0.4,-0.4,0.2
381,Trayce Jackson-Davis,25,GSW,C,36,1,411,16,0.601,0.01,0.51,12.5,18,15.2,11.1,1.5,4.3,12.6,14.8,0.7,0.5,1.2,0.136,-1,0.6,-0.4,0.2
381,Trayce Jackson-Davis,25,TOR,C,17,0,85,19.3,0.489,0,1,25.2,18.9,22,10.9,2.3,5.7,11.2,18,0.1,0.2,0.3,0.148,0.1,-0.6,-0.5,0
382,D'Angelo Russell,29,DAL,PG,26,3,495,12.3,0.511,0.483,0.259,1.7,11.2,6.5,31.2,1.1,0.3,15.9,26,-0.3,0.3,0,-0.004,-0.7,-1.6,-2.3,0
383,Taelon Peter,23,IND,SG,38,0,492,8.6,0.518,0.791,0.101,2.2,11.1,6.5,11.2,2.5,0.7,14.1,16.6,-0.4,0.4,0,-0.001,-4.1,-0.4,-4.6,-0.3
384,Bez Mbeng,22,UTA,SG,15,5,492,10.5,0.55,0.31,0.25,3.9,8.8,6.3,16.2,3.2,1,16.5,11.1,0.2,0.2,0.5,0.047,-5,0.1,-4.9,-0.4
385,Amir Coffey,28,2TM,SG,46,3,490,10.2,0.594,0.434,0.248,4.2,8.8,6.5,7.5,0.9,1,6.7,11.9,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1
385,Amir Coffey,28,MIL,SG,30,2,265,8.4,0.584,0.455,0.273,2.6,8.5,5.5,5.5,0.6,1.1,6.1,10.9,0.2,0,0.3,0.048,-3.2,-2,-5.2,-0.2
385,Amir Coffey,28,PHO,SG,16,1,225,12.4,0.604,0.414,0.224,6.2,9.2,7.6,9.8,1.3,0.8,7.3,13,0.4,0.2,0.6,0.125,-0.9,0.4,-0.5,0.1
386,Branden Carlson,26,OKC,C,42,4,488,17.7,0.613,0.462,0.14,6.7,20.3,13.8,8.6,0.8,5.4,7.5,18.9,0.8,1,1.7,0.171,0.5,0.3,0.8,0.4
387,Jamal Cain,26,ORL,SF,40,1,486,13,0.624,0.48,0.303,6.4,11.6,9,8.6,1.1,0.7,9.9,16.6,0.8,0.4,1.2,0.116,-0.4,-1,-1.4,0.1
388,Cam Christie,20,LAC,SG,55,0,480,9.2,0.484,0.353,0.36,4.7,13.9,9.4,8.9,1.7,0.6,12,16.9,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3
389,Matisse Thybulle,28,POR,SG,30,0,480,14.5,0.6,0.694,0.187,3.8,9.6,6.7,7.7,6,3,16.2,14.7,0.2,1,1.3,0.126,-1.7,6.1,4.4,0.8
390,Jeremy Sochan,22,2TM,PF,44,0,469,12.2,0.563,0.349,0.202,8.7,16,12.4,11.2,1.8,1.4,13,14.6,0.5,0.7,1.2,0.12,-2.3,1.1,-1.2,0.1
390,Jeremy Sochan,22,SAS,PF,28,0,358,9.7,0.538,0.354,0.162,8,13.7,11,10.1,1.3,1.2,14.5,14.6,0.1,0.5,0.6,0.084,-3.5,0.5,-3,-0.1
390,Jeremy Sochan,22,NYK,PF,16,0,111,20.2,0.64,0.333,0.333,11,23.3,17.1,14.8,3.1,1.8,8,14.4,0.3,0.2,0.6,0.239,1.7,3.1,4.8,0.2
391,Maxi Kleber,34,LAL,PF,43,1,461,8.1,0.509,0.356,0.356,9.5,11.8,10.7,7.3,1.9,2.2,16.8,9.6,0.2,0.4,0.6,0.063,-4.2,0.3,-3.9,-0.2
392,Marcus Sasser,25,DET,PG,38,5,457,11.2,0.533,0.599,0.102,1.7,7.7,4.8,21.9,2.1,0.9,14.4,19.6,0.2,0.6,0.8,0.085,-1.6,-0.2,-1.7,0
393,AJ Johnson,21,2TM,SG,48,0,454,5.6,0.413,0.324,0.227,3.3,9.7,6.5,14,1.1,0.6,13.4,20.6,-1,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8
393,AJ Johnson,21,WAS,SG,25,0,214,4.3,0.396,0.301,0.145,3.9,11.8,7.8,13.9,1.5,0,16.9,20.7,-0.6,0,-0.6,-0.137,-7.2,-3.3,-10.5,-0.5
393,AJ Johnson,21,DAL,SG,23,0,240,6.7,0.427,0.344,0.301,2.7,7.9,5.3,14.1,0.8,1.1,10.2,20.5,-0.4,0.1,-0.2,-0.049,-5.6,-1.8,-7.4,-0.3
394,Bogdan Bogdanović,33,LAC,SG,23,3,452,8.9,0.525,0.625,0.164,1.6,13.3,7.6,15.9,1.1,0.6,14.2,18.6,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1
395,Tony Bradley,28,2TM,C,41,4,450,12.8,0.596,0.034,0.368,14.2,13.8,14,6.9,0.6,1.3,11.7,14.5,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3
395,Tony Bradley,28,IND,C,38,3,416,13,0.604,0.019,0.406,14.3,13.6,14,6.8,0.7,1.4,12,14.5,0.7,0.2,0.9,0.102,-2.4,-1.6,-4.1,-0.2
395,Tony Bradley,28,ATL,C,3,1,34,10.2,0.5,0.182,0,12.6,16.2,14.4,7.8,0,0,8.3,14.7,0,0,0,0.061,-2.9,-3.3,-6.2,0
396,Larry Nance Jr.,33,CLE,PF,35,3,449,9.5,0.505,0.508,0.105,7.1,15.6,11.4,9.7,2.2,1.3,13.4,14,0,0.5,0.6,0.06,-3.9,0.5,-3.4,-0.2
397,Oscar Tshiebwe,26,UTA,C,27,6,448,20.2,0.633,0,0.338,18.1,25.2,21.6,10.6,1.7,1.1,11.2,17.2,1.1,0.3,1.3,0.141,1,-2.8,-1.8,0
398,Doug McDermott,34,SAC,SF,29,0,439,8.6,0.574,0.885,0.065,1.7,7.9,4.7,6.8,0.7,0.8,8.3,15.1,0.2,-0.1,0.2,0.018,-1.4,-3,-4.4,-0.3
399,Leaky Black,26,WAS,SF,15,9,433,7.8,0.498,0.534,0.078,3.7,15.2,9.3,6.6,2,1.6,11.6,11.6,-0.1,0.1,0,0.004,-4.2,-1.1,-5.3,-0.4
400,Julian Phillips,22,2TM,SF,48,2,428,9.3,0.534,0.537,0.19,5.8,6.4,6.1,3.1,2.4,1.4,7.7,13.9,0.1,0.3,0.5,0.051,-3.3,-0.3,-3.6,-0.2
400,Julian Phillips,22,CHI,SF,35,2,334,9.3,0.533,0.557,0.125,7.1,6.9,7,2.7,2.4,1.6,7,12.5,0.1,0.2,0.4,0.054,-2.9,0,-2.9,-0.1
400,Julian Phillips,22,MIN,SF,13,0,94,9.2,0.536,0.485,0.364,1.2,4.6,2.9,4.3,2.5,0.9,9.5,19,0,0.1,0.1,0.041,-4.7,-1.3,-6,-0.1
401,Moritz Wagner,28,ORL,C,36,0,427,15.3,0.545,0.359,0.369,7,23.2,15,9.7,1.7,0.4,7.7,24.3,0.4,0.6,0.9,0.104,-1.4,-0.8,-2.2,0
402,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,16.4,0.691,0.05,0.62,10.4,21.4,16,4.1,0.6,6.7,15.3,15.7,0.8,0.5,1.3,0.152,-2.6,0.4,-2.2,0
403,Obi Toppin,27,IND,PF,24,3,424,19.7,0.636,0.528,0.231,3.3,24.4,13.6,21.2,1.3,0.2,11.3,24.8,0.7,0.3,1.1,0.124,3.4,-0.4,3,0.5
404,Khaman Maluach,19,PHO,C,46,1,411,14,0.586,0.2,0.295,12.8,23.5,18,2,0.6,7.7,17.4,14.8,0.2,0.6,0.8,0.099,-3.7,0,-3.7,-0.2
405,Myron Gardner,24,MIA,SF,45,7,411,15.2,0.606,0.52,0.211,9.8,21.1,15.4,14,2.3,1.7,11.2,15,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3
406,Andre Jackson Jr.,24,MIL,SG,48,1,408,6.8,0.425,0.504,0.269,7,12.9,10,14,2.3,1,18.9,17.8,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5
407,Killian Hayes,24,SAC,PG,23,3,406,8.8,0.422,0.457,0.203,1.1,14.2,7.4,26.3,2.5,0.9,15.7,18.7,-0.5,0.2,-0.3,-0.031,-5.1,-0.9,-6,-0.4
408,Jae'Sean Tate,30,HOU,SF,46,1,405,10.7,0.567,0.294,0.101,9.2,10.8,10,8.3,1.2,0.7,12.3,13.5,0.4,0.4,0.8,0.095,-3.2,-0.7,-3.9,-0.2
409,Julian Reese,22,WAS,PF,13,10,402,14.4,0.557,0,0.37,14.4,22.3,18.3,8.4,2.1,1.7,18.8,17.7,0.1,0.3,0.3,0.041,-2.9,-2.2,-5.1,-0.3
410,Dejounte Murray,29,NOP,PG,14,14,389,18.1,0.58,0.341,0.247,1.1,19.9,10.4,35.4,2.8,0.7,18.9,26.6,0.2,0.4,0.6,0.072,0.8,0.5,1.4,0.3
411,Trae Young,27,2TM,PG,15,15,384,21.1,0.612,0.452,0.548,1.1,7.4,4.2,45.8,1.6,0.5,15.1,28.1,1.2,0.2,1.4,0.174,4.2,-1.4,2.8,0.5
411,Trae Young,27,ATL,PG,10,10,280,19.8,0.577,0.437,0.541,0,5.9,2.9,45.1,1.7,0.3,13.5,28.8,0.7,0.2,1,0.163,3.5,-1.7,1.8,0.3
411,Trae Young,27,WAS,PG,5,5,104,24.5,0.723,0.5,0.571,4.1,11.6,7.7,47.5,1.4,0.8,19.8,26.3,0.4,0,0.4,0.202,6.3,-0.7,5.6,0.2
412,Tyson Etienne,26,BRK,PG,24,2,380,11.9,0.588,0.745,0.248,1.4,7.1,4.1,16.9,1.4,0,9,20.3,0.4,0.1,0.5,0.069,-0.8,-2,-2.8,-0.1
