Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
306,Taylor Hendricks,22,UTA,PF,33,6,14.9,1.8,3.9,0.453,0.7,2.1,0.343,1,1.8,0.586,0.547,0.7,1,0.719,0.9,2.1,3,0.7,0.4,0.2,0.6,1.2,4.9
306,Taylor Hendricks,22,MEM,PF,26,11,24.1,4,8.7,0.463,1.5,4.4,0.342,2.5,4.3,0.584,0.548,1,1.5,0.65,1.4,3.3,4.7,1.2,1.4,0.8,1.2,2.3,10.6
307,Jose Alvarado,27,2TM,PG,69,3,19.9,2.7,6.5,0.416,1.5,4.2,0.352,1.2,2.3,0.531,0.529,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1,0.1,1.1,1.9,7.4
307,Jose Alvarado,27,NOP,PG,41,0,21.9,2.9,6.8,0.418,1.7,4.7,0.363,1.1,2.1,0.54,0.543,0.5,0.6,0.833,0.4,2.4,2.8,3.1,0.9,0.1,1.1,2,7.9
307,Jose Alvarado,27,NYK,PG,28,3,16.9,2.5,6,0.414,1.1,3.4,0.33,1.4,2.7,0.52,0.506,0.5,0.8,0.682,0.4,1.7,2,3.8,1,0.1,1.1,1.8,6.6
308,Bogdan Bogdanović,33,LAC,SG,23,3,19.7,2.6,6.6,0.388,1.4,4.1,0.347,1.1,2.5,0.456,0.497,0.9,1.1,0.8,0.3,2.3,2.6,2.2,0.4,0.1,1.2,2,7.4
309,Caris LeVert,31,DET,SG,60,0,19.2,2.7,6.5,0.417,1,3,0.333,1.7,3.5,0.488,0.494,1,1.4,0.679,0.4,1.6,2,2.7,0.9,0.7,1.4,1.5,7.4
310,Cameron Payne,31,PHI,PG,22,1,17,2.5,6.8,0.376,1.5,4.4,0.33,1.1,2.4,0.462,0.483,0.9,1,0.864,0.1,1.9,2,2.6,1.1,0.3,0.5,1.4,7.4
311,Jamir Watkins,24,WAS,SG,50,7,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.7,2.8,0.616,0.525,1.1,1.6,0.695,1,2.9,3.9,1.3,1.1,0.5,0.8,2.6,7.4
312,Kris Dunn,31,LAC,PG,82,68,27.2,2.8,5.8,0.476,1,2.6,0.374,1.8,3.2,0.559,0.56,0.8,1,0.765,0.7,2.6,3.3,3.6,1.6,0.2,1.4,2.3,7.3
313,Nikola Jović,22,MIA,PF,47,1,17.2,2.4,6.7,0.366,1,3.6,0.269,1.5,3.1,0.476,0.438,1.5,2.1,0.683,0.5,2.7,3.3,2.2,0.6,0.4,1.4,1.4,7.3
314,Kobe Sanders,23,LAC,SG,68,16,19.9,2.6,5.6,0.466,1.2,2.9,0.408,1.5,2.8,0.527,0.57,0.8,1,0.826,0.4,1.8,2.3,1.6,0.7,0.1,1.2,2.1,7.3
315,Jalen Slawson,26,IND,SF,13,6,23.9,2.6,5.9,0.442,1.2,3.1,0.375,1.5,2.8,0.514,0.539,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.5,1.1,1.3,2.1,7.3
316,Terance Mann,29,BRK,SG,63,51,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.8,3.4,0.523,0.533,1,1.3,0.788,1.1,2.1,3.2,3,0.7,0.2,1.1,2.5,7.2
317,Pat Spencer,29,GSW,PG,66,14,18.6,2.8,6.6,0.427,0.9,2.5,0.357,1.9,4.1,0.47,0.495,0.7,0.9,0.772,0.8,1.6,2.4,3.5,0.7,0.1,1.3,1.1,7.2
318,Julian Strawther,23,DEN,SG,57,14,15.1,2.6,5.6,0.467,1,2.6,0.387,1.6,3,0.538,0.558,1,1.2,0.814,0.2,1.8,2,1.1,0.4,0.1,0.6,1.3,7.2
319,Jaylin Williams,23,OKC,PF,65,11,19.6,2.3,5.4,0.423,1.5,3.9,0.383,0.8,1.5,0.531,0.563,1.1,1.4,0.793,0.5,5,5.5,2.4,0.5,0.6,1,2,7.2
320,Leaky Black,26,WAS,SF,15,9,28.9,2.7,6.9,0.388,1.3,3.7,0.345,1.4,3.2,0.438,0.481,0.5,0.5,0.875,1,4,5,1.5,1.2,0.5,0.9,2.7,7.1
321,Seth Curry,35,GSW,SG,10,0,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.2,2.4,0.5,0.612,1.1,1.2,0.917,0.4,0.8,1.2,1,0.3,0,0.2,0.7,7.1
322,Ben Sheppard,24,IND,SG,65,20,21.4,2.6,6,0.434,1.3,3.6,0.362,1.3,2.4,0.542,0.543,0.6,0.8,0.765,0.7,2.3,3,1.8,0.6,0.1,0.6,1.8,7.1
323,Lawson Lovering,22,MEM,C,2,1,24.5,3,5,0.6,0,0,,3,5,0.6,0.6,1,2.5,0.4,3,4.5,7.5,1.5,1.5,0.5,1,3.5,7
324,Ethan Thompson,26,IND,SG,32,13,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.1,2.5,0.45,0.474,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.6,0.3,0.8,2.2,7
325,Grant Williams,27,CHO,PF,36,3,19.8,2.2,5.1,0.426,1.4,3.7,0.388,0.7,1.4,0.531,0.568,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.5,0.5,0.9,1.6,7
326,Patrick Williams,24,CHI,PF,72,6,20.5,2.5,6.6,0.372,1.3,3.8,0.347,1.2,2.8,0.407,0.472,0.8,1,0.72,0.7,2.3,3,1.5,0.7,0.4,1,1.3,7
327,Javonte Green,32,DET,SG,82,6,17.6,2.3,5,0.447,1.1,3,0.381,1.1,2,0.545,0.56,1.3,1.5,0.84,0.8,2,2.8,0.7,1.2,0.3,0.5,1.3,6.9
328,Moritz Wagner,28,ORL,C,36,0,11.9,2.3,5.4,0.426,0.6,1.9,0.314,1.7,3.5,0.488,0.482,1.6,2,0.819,0.8,2.4,3.2,0.8,0.4,0.1,0.5,1.6,6.9
329,MarJon Beauchamp,25,PHI,SF,14,1,14,2.4,5.4,0.434,1.1,3.4,0.34,1.2,2.1,0.586,0.539,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.6,0.3,0.9,0.9,6.8
330,Elijah Harkless,25,UTA,SG,26,9,21,2.1,6.2,0.335,0.8,3.4,0.239,1.3,2.8,0.452,0.401,1.9,2.5,0.766,0.4,1.7,2,2.9,1.2,0.2,1,2,6.8
331,Keon Ellis,26,2TM,SG,72,11,20.5,2.3,5.3,0.44,1.3,3.5,0.363,1.1,1.8,0.586,0.559,0.7,1,0.729,0.5,1.3,1.9,1,1.2,0.6,0.6,1.9,6.7
331,Keon Ellis,26,SAC,SG,43,5,17.6,1.9,4.9,0.397,1.2,3.3,0.368,0.7,1.5,0.462,0.524,0.5,0.7,0.625,0.3,0.9,1.3,0.6,1.1,0.5,0.5,1.6,5.6
331,Keon Ellis,26,CLE,SG,29,6,24.8,3,6,0.491,1.3,3.7,0.355,1.7,2.3,0.706,0.6,1.1,1.3,0.816,0.8,2,2.8,1.6,1.3,0.8,0.7,2.2,8.3
332,Isaiah Jackson,24,2TM,C,55,14,16.5,2.7,4.3,0.637,0,0.1,0,2.7,4.3,0.645,0.637,1.2,1.9,0.648,2.1,3.2,5.3,0.9,0.7,0.9,1.1,2.7,6.7
332,Isaiah Jackson,24,IND,C,38,14,16.8,2.5,4.3,0.582,0,0,0,2.5,4.3,0.585,0.582,1.3,1.9,0.689,2.3,3.3,5.6,0.8,0.7,0.8,1.1,2.8,6.4
332,Isaiah Jackson,24,LAC,C,17,0,15.9,3.2,4.2,0.764,0,0.1,0,3.2,4.1,0.786,0.764,1,1.8,0.548,1.6,3.1,4.6,1.2,0.6,1.2,0.9,2.3,7.5
333,Cole Anthony,25,MIL,PG,35,0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,2.2,4.5,0.478,0.472,0.5,0.7,0.615,0.5,2,2.5,3.5,0.6,0.3,1.9,2.1,6.7
334,Kevin Love,37,UTA,PF,37,5,16.6,2.1,5.4,0.397,1.4,3.8,0.373,0.7,1.5,0.456,0.53,1,1.2,0.841,1.5,4.3,5.8,1.8,0.4,0.2,0.8,1.5,6.7
335,Robert Williams,28,POR,C,59,1,17.1,3,4.2,0.708,0.2,0.4,0.391,2.8,3.8,0.74,0.726,0.6,1,0.596,2.4,4.6,7,1,0.6,1.5,0.8,1.3,6.7
336,Ryan Nembhard,22,DAL,PG,60,27,19.5,2.7,6.5,0.415,0.8,2.3,0.356,1.9,4.3,0.447,0.477,0.4,0.5,0.806,0.2,2,2.2,5.3,0.4,0,1.4,1.4,6.6
337,Jamal Shead,23,TOR,PG,82,12,22.6,2.3,6.1,0.367,1,3.2,0.321,1.2,3,0.417,0.45,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2,6.6
338,Oso Ighodaro,23,PHO,PF,82,24,22,2.9,4.5,0.653,0,0,0,2.9,4.5,0.655,0.653,0.6,1.4,0.453,1.7,3.4,5.1,2.3,0.9,0.7,1.2,2.7,6.5
339,Luke Kornet,30,SAS,C,68,25,21,2.6,4,0.643,0,0,,2.6,4,0.643,0.643,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.5,1,0.4,1.8,6.5
340,Drake Powell,20,BRK,SG,63,24,21,2.3,5.7,0.402,0.8,2.9,0.28,1.5,2.8,0.528,0.473,1.1,1.2,0.896,0.3,1.4,1.8,1.4,0.6,0.2,1,1.4,6.5
341,Trendon Watford,25,PHI,PF,53,7,16.3,2.6,5.1,0.515,0.2,0.9,0.2,2.4,4.1,0.587,0.534,1.1,1.5,0.779,0.7,2.6,3.3,2.5,0.3,0.4,1.2,2,6.5
342,Kenrich Williams,31,OKC,PF,56,2,15.3,2.5,5.3,0.473,0.9,2.3,0.388,1.6,3,0.539,0.557,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.6,0.1,0.8,1.1,6.5
343,Jevon Carter,30,2TM,PG,53,1,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.8,1.7,0.489,0.528,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.8,0.2,0.7,1.1,6.4
343,Jevon Carter,30,CHI,PG,23,0,11,1.8,4.5,0.398,1.4,3.4,0.41,0.4,1.1,0.36,0.553,0.4,0.4,1,0.2,0.9,1.1,0.8,0.6,0.1,0.5,0.8,5.4
343,Jevon Carter,30,ORL,PG,30,1,20.4,2.7,6.8,0.402,1.5,4.6,0.336,1.2,2.2,0.537,0.515,0.2,0.3,0.556,0.3,1.8,2.1,2.3,0.9,0.3,0.8,1.3,7.2
344,Andre Drummond,32,PHI,C,63,25,19.5,2.5,5.3,0.472,0.5,1.4,0.356,2,3.9,0.514,0.519,0.8,1.3,0.631,3.2,5.3,8.4,1.3,0.6,0.8,1,2,6.4
345,Will Richard,23,GSW,SG,69,21,20,2.3,5,0.468,1,3.1,0.335,1.3,1.9,0.679,0.571,0.7,0.8,0.852,1,1.5,2.5,1.3,1.2,0.1,0.8,1.9,6.4
346,Jalen Wilson,25,BRK,PF,54,2,15.9,2,5.1,0.396,1,2.8,0.355,1,2.3,0.444,0.493,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.4,0,0.7,1.6,6.4
347,Rob Dillingham,21,2TM,PG,65,0,14.9,2.5,6.3,0.396,0.6,2,0.316,1.9,4.3,0.434,0.447,0.6,0.8,0.745,0.3,1.7,2,2.2,0.7,0.1,1.5,1.8,6.3
347,Rob Dillingham,21,MIN,PG,35,0,9.3,1.3,4,0.333,0.3,0.9,0.364,1,3.1,0.324,0.376,0.4,0.6,0.75,0.1,1,1.2,1.7,0.5,0.1,1,1,3.5
347,Rob Dillingham,21,CHI,PG,30,0,21.5,3.9,9,0.428,1,3.3,0.3,2.9,5.7,0.503,0.483,0.9,1.2,0.743,0.5,2.5,3,2.8,0.9,0.1,2.1,2.6,9.6
348,Tyrese Martin,26,2TM,SG,46,6,16.9,2.4,6,0.394,1.2,3.6,0.321,1.2,2.4,0.5,0.489,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.5,0.1,0.9,0.7,6.3
348,Tyrese Martin,26,BRK,SG,37,6,18.8,2.7,6.9,0.392,1.4,4.1,0.336,1.3,2.8,0.476,0.492,0.5,0.7,0.731,0.9,2,2.9,1.9,0.6,0.1,0.9,0.8,7.3
348,Tyrese Martin,26,PHI,SG,9,0,9,1,2.4,0.409,0.2,1.4,0.154,0.8,1,0.778,0.455,0,0.2,0,0.2,0.9,1.1,1,0.3,0.2,0.8,0.3,2.2
349,Kyle Anderson,32,3TM,SF,43,5,19.8,2.5,4.7,0.53,0.1,0.3,0.364,2.4,4.4,0.539,0.54,1.1,1.6,0.706,1,2.5,3.5,2.9,1,0.6,0.9,2.2,6.2
349,Kyle Anderson,32,UTA,SF,20,0,20.1,2.9,5.5,0.523,0.2,0.3,0.6,2.7,5.2,0.519,0.537,1.3,1.9,0.658,1,2.4,3.3,3.1,1.2,0.5,0.9,2.3,7.1
349,Kyle Anderson,32,MEM,SF,4,3,22.3,3.8,4.8,0.789,0.3,0.3,1,3.5,4.5,0.778,0.816,1.5,2,0.75,0.8,2.8,3.5,0.8,1.5,1,1.8,3,9.3
349,Kyle Anderson,32,MIN,SF,19,2,19.1,1.8,3.9,0.473,0,0.3,0,1.8,3.6,0.507,0.473,0.9,1.2,0.773,1.1,2.6,3.7,3.3,0.8,0.6,0.8,2,4.6
350,Thomas Bryant,28,CLE,C,60,1,12.2,2.3,4.5,0.506,0.8,2.2,0.359,1.5,2.3,0.647,0.594,0.9,1.1,0.803,1,2.4,3.4,0.6,0.3,0.4,0.5,1.3,6.2
351,Alex Caruso,31,OKC,SG,56,0,18.2,2.3,5.4,0.423,0.9,3.2,0.293,1.3,2.1,0.622,0.512,0.7,0.9,0.804,0.5,2.3,2.8,2,1.3,0.3,0.9,1.2,6.2
352,Kasparas Jakučionis,19,MIA,PG,53,12,17.8,1.9,4.5,0.429,1.2,2.9,0.423,0.7,1.5,0.439,0.567,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.6,0.1,0.9,1.9,6.2
353,Jahmai Mashack,23,MEM,SG,31,7,21.7,2.5,6.3,0.395,0.6,2.4,0.253,1.9,3.9,0.483,0.444,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.2,0.5,1.6,2.2,6.2
354,Nick Smith Jr.,21,LAL,SG,30,1,12.5,2.3,5.4,0.435,1.1,2.9,0.395,1.2,2.5,0.48,0.54,0.4,0.5,0.733,0.1,0.7,0.8,1,0.3,0.1,0.7,0.9,6.2
355,Mac McClung,27,2TM,SG,11,0,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.5,2.6,0.552,0.449,1.3,1.6,0.778,0.2,0.7,0.9,0.9,1,0.3,0.8,1.7,6.1
355,Mac McClung,27,IND,SG,3,0,11.3,2.3,6,0.389,0.7,3.3,0.2,1.7,2.7,0.625,0.444,1,1.3,0.75,0,1.3,1.3,0.3,1.7,0.3,0.7,2,6.3
355,Mac McClung,27,CHI,SG,8,0,12.6,2,5.1,0.39,0.6,2.5,0.25,1.4,2.6,0.524,0.451,1.4,1.8,0.786,0.3,0.5,0.8,1.1,0.8,0.3,0.9,1.6,6
356,Gradey Dick,22,TOR,SG,76,1,14,2.1,5.1,0.419,0.7,2.4,0.301,1.4,2.6,0.53,0.492,1,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.1,0.6,1.3,6
357,Justin Edwards,22,PHI,SF,64,12,15.3,2.2,5,0.447,1,2.8,0.372,1.2,2.2,0.543,0.552,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.8,0.2,0.6,1.4,6
358,Hayden Gray,22,UTA,SG,1,0,25,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,1,1,1,1,0,6
359,Tidjane Salaün,20,CHO,PF,37,0,15.5,2.2,4.3,0.503,1,2.2,0.434,1.2,2.1,0.579,0.616,0.7,1.1,0.65,0.7,3.3,4,0.7,0.4,0.2,0.7,1.5,6
360,Goga Bitadze,26,ORL,C,64,3,15.2,2.4,3.5,0.676,0,0.2,0.182,2.3,3.3,0.701,0.68,1.1,1.5,0.711,2.1,2.9,5,1.3,0.6,1,0.7,2.1,5.9
361,Charles Bassey,25,4TM,C,13,0,11.8,2.4,3.6,0.66,0,0,,2.4,3.6,0.66,0.66,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.3,0.8,0.5,1.5,5.8
361,Charles Bassey,25,MEM,C,2,0,15.5,1.5,4,0.375,0,0,,1.5,4,0.375,0.375,0.5,1.5,0.333,3.5,4,7.5,1,0.5,0.5,0.5,2.5,3.5
361,Charles Bassey,25,PHI,C,1,0,5,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,1,0,0,2
361,Charles Bassey,25,BOS,C,5,0,3.4,1.2,1.4,0.857,0,0,,1.2,1.4,0.857,0.857,0.4,0.8,0.5,0.8,0.4,1.2,0,0.2,0.4,0.2,0.6,2.8
361,Charles Bassey,25,GSW,C,5,0,20,4.2,6.2,0.677,0,0,,4.2,6.2,0.677,0.677,2.2,2.6,0.846,2.4,4.8,7.2,1,0.4,1.4,0.8,2.2,10.6
362,Kobe Brown,26,2TM,PF,61,10,15.8,2.1,4.4,0.469,0.9,2.3,0.374,1.2,2.2,0.568,0.565,0.8,1,0.797,1.1,1.9,3,1.3,0.4,0.2,0.9,1.1,5.8
362,Kobe Brown,26,LAC,PF,34,0,8.7,1,2.5,0.393,0.4,1.4,0.265,0.6,1,0.571,0.47,0.6,0.8,0.808,0.5,1,1.6,0.8,0.3,0.1,0.4,0.5,2.9
362,Kobe Brown,26,IND,PF,27,10,24.7,3.5,6.9,0.503,1.4,3.3,0.433,2,3.6,0.567,0.607,1,1.2,0.788,1.9,3,4.9,2,0.5,0.4,1.4,2,9.4
363,Nick Richards,28,2TM,C,48,6,14.6,2.1,4.2,0.512,0.1,0.4,0.278,2,3.8,0.536,0.525,1.4,2.1,0.644,1.6,3.5,5.1,0.3,0.2,0.7,1.2,1.8,5.8
363,Nick Richards,28,PHO,C,28,2,9.1,1.3,2.5,0.493,0,0,,1.3,2.5,0.493,0.493,0.7,1,0.679,1.3,2,3.3,0.3,0.1,0.5,0.9,1.4,3.2
363,Nick Richards,28,CHI,C,20,4,22.4,3.4,6.5,0.523,0.3,0.9,0.278,3.2,5.6,0.563,0.542,2.3,3.7,0.63,2.1,5.5,7.6,0.4,0.3,0.9,1.7,2.5,9.4
364,Steven Adams,32,HOU,C,32,11,22.8,2.2,4.3,0.504,0,0,,2.2,4.3,0.504,0.504,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8
365,Branden Carlson,26,OKC,C,42,4,11.6,2.3,4.4,0.527,0.7,2,0.36,1.6,2.4,0.67,0.61,0.4,0.6,0.577,0.7,2.3,3,0.7,0.2,0.6,0.4,0.9,5.8
366,Ryan Dunn,23,PHO,SF,70,16,19.4,2.3,5.2,0.453,0.8,2.4,0.331,1.5,2.8,0.56,0.53,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.9,0.4,0.8,1.9,5.8
367,Anthony Gill,33,WAS,PF,55,8,17.3,2.5,3.9,0.628,0.3,0.9,0.354,2.1,3,0.707,0.667,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.6,0.4,0.7,1.6,5.8
368,Kris Murray,25,POR,SF,57,15,23.4,2.3,4.8,0.467,0.6,2.1,0.279,1.7,2.7,0.617,0.529,0.7,1,0.684,1.6,2,3.6,1.4,0.9,0.4,0.8,1.6,5.8
369,Matisse Thybulle,28,POR,SG,30,0,16,1.9,4.5,0.433,1.2,3.1,0.398,0.7,1.4,0.512,0.571,0.7,0.8,0.84,0.6,1.4,2,0.9,2,0.5,0.9,1.4,5.8
370,Nae'Qwan Tomlin,25,CLE,PF,64,3,15.7,2.3,4.9,0.478,0.4,1.8,0.235,1.9,3.1,0.618,0.521,0.7,1,0.77,1.3,1.6,2.9,0.8,0.6,0.5,0.5,2,5.8
371,Dean Wade,29,CLE,PF,59,38,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.9,1.4,0.622,0.567,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.7,0.4,0.3,1.5,5.8
372,Jamaree Bouyea,26,PHO,PG,46,1,14,2.3,5.1,0.458,0.5,1.7,0.295,1.8,3.4,0.538,0.506,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.6,0.3,0.7,0.8,5.7
373,E.J. Liddell,25,BRK,PF,26,5,13.4,2.1,4.3,0.486,0.7,2,0.346,1.4,2.3,0.61,0.568,0.8,1,0.808,0.5,2.1,2.7,0.9,0.2,0.4,0.6,1.7,5.7
374,Karlo Matković,24,NOP,PF,62,2,14.7,2.3,3.8,0.604,0.6,1.5,0.422,1.7,2.3,0.717,0.685,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.4,0.9,0.5,1.7,5.7
375,Doug McDermott,34,SAC,SF,29,0,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.2,0.6,0.375,0.561,0.3,0.3,0.889,0.2,1,1.3,0.8,0.2,0.1,0.4,1,5.7
376,Yves Missi,21,NOP,C,66,14,19.7,2.4,4.5,0.544,0,0,0,2.4,4.4,0.546,0.544,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.3,1.5,0.8,1.7,5.7
377,Mitchell Robinson,27,NYK,C,60,16,19.6,2.5,3.4,0.723,0,0,,2.5,3.4,0.723,0.723,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.9,1.2,0.7,2.1,5.7
378,Guerschon Yabusele,30,2TM,C,67,19,15,1.9,4.7,0.401,1,2.9,0.352,0.8,1.7,0.483,0.511,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.4,0.2,0.6,1.2,5.6
378,Guerschon Yabusele,30,NYK,C,41,0,8.9,1,2.6,0.393,0.5,1.7,0.294,0.5,1,0.564,0.486,0.2,0.3,0.667,0.6,1.5,2.1,0.4,0.1,0.1,0.4,0.9,2.7
378,Guerschon Yabusele,30,CHI,C,26,19,24.7,3.2,7.9,0.405,1.9,4.9,0.383,1.3,3,0.442,0.524,1.8,2.3,0.767,1.2,4.4,5.7,1.7,0.8,0.4,1,1.7,10
379,Terrence Shannon Jr.,25,MIN,SG,43,2,12.5,1.8,4,0.45,0.7,1.8,0.408,1.1,2.2,0.484,0.541,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.3,0,0.6,1.2,5.6
380,Dru Smith,28,MIA,SG,70,1,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.4,2.8,0.495,0.474,1.2,1.5,0.829,0.9,1.6,2.5,2.6,1.4,0.3,0.8,1.6,5.6
381,Eric Gordon,37,PHI,SG,6,0,12.3,2,3.5,0.571,1.3,2.3,0.571,0.7,1.2,0.571,0.762,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5
382,Killian Hayes,24,SAC,PG,23,3,17.7,1.8,6,0.304,0.7,2.7,0.27,1.1,3.3,0.333,0.366,1.1,1.2,0.929,0.2,2.2,2.3,3.5,0.9,0.2,1.2,1.6,5.5
383,Aaron Holiday,29,HOU,PG,57,1,13.7,1.8,4.4,0.417,1.2,3,0.394,0.7,1.4,0.463,0.55,0.6,0.7,0.854,0.2,0.8,1,1.1,0.5,0.1,0.7,1.3,5.5
384,Jett Howard,22,ORL,SF,55,0,12.6,1.9,4.6,0.418,1,2.6,0.372,0.9,1.9,0.481,0.526,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.2,5.5
385,Spencer Jones,24,DEN,SF,64,37,22.1,2.1,4.1,0.504,0.9,2.3,0.396,1.2,1.8,0.636,0.613,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.8,0.5,0.5,2.7,5.5
386,Tre Mann,24,CHO,PG,53,1,12.6,2.1,5.7,0.36,0.9,2.9,0.323,1.1,2.8,0.399,0.442,0.4,0.5,0.852,0.4,1.4,1.7,1.6,0.5,0.1,1,1.3,5.5
387,Baylor Scheierman,25,BOS,SG,77,20,18.6,2,4.3,0.453,1.3,3.2,0.399,0.7,1.2,0.6,0.599,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.5,0.1,0.6,1.4,5.5
388,Jamal Cain,26,ORL,SF,40,1,12.2,1.9,3.8,0.487,0.7,1.8,0.384,1.2,2,0.582,0.579,1,1.2,0.848,0.7,1.3,2,0.7,0.3,0.1,0.5,1.3,5.4
389,Dylan Cardwell,24,SAC,C,44,1,20.6,2.4,4.1,0.587,0,0.1,0.5,2.3,4,0.589,0.592,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.7,1.5,0.9,3.7,5.4
390,Haywood Highsmith,29,PHO,SF,7,0,13,1.7,3.3,0.522,1.1,2,0.571,0.6,1.3,0.444,0.696,0.9,1,0.857,0.9,1,1.9,1,0.6,0,0,1.3,5.4
391,Sion James,23,CHO,SG,82,19,22.5,1.7,4.5,0.371,1,2.9,0.352,0.7,1.7,0.404,0.483,1,1.2,0.837,0.6,2.9,3.5,2,0.6,0.2,0.8,1.8,5.4
392,Pete Nance,25,MIL,PF,47,6,15.7,2.1,4.1,0.515,1.1,2.5,0.42,1.1,1.6,0.667,0.644,0.1,0.2,0.364,0.6,2.1,2.7,1,0.3,0.3,0.6,1.3,5.4
393,Tyrese Proctor,21,CLE,PG,50,1,10.9,1.9,4.5,0.413,0.9,2.6,0.351,0.9,1.9,0.5,0.516,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.5,0,0.8,1.2,5.4
394,Jordan Walsh,21,BOS,PF,68,25,17.8,2,3.9,0.509,0.7,1.8,0.384,1.3,2.1,0.62,0.599,0.6,0.8,0.772,1.3,2.8,4,0.8,0.7,0.5,0.5,2,5.4
395,Rayan Rupert,21,2TM,SG,64,8,16.8,1.9,4.9,0.393,0.7,2.1,0.324,1.2,2.8,0.446,0.463,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.1,0.9,1.9,5.2
395,Rayan Rupert,21,POR,SG,48,0,12,1.1,3.1,0.361,0.5,1.5,0.31,0.6,1.6,0.408,0.435,0.2,0.3,0.643,0.5,1.3,1.8,0.7,0.6,0,0.6,1.3,2.9
395,Rayan Rupert,21,MEM,SG,16,8,30.9,4.4,10.4,0.422,1.4,4.1,0.338,3,6.3,0.475,0.488,2.1,2.5,0.825,1.6,4.8,6.4,2.1,1.6,0.4,1.7,4,12.2
396,Trey Alexander,22,NOP,SG,9,0,12.3,2.1,4.1,0.514,0.7,1.3,0.5,1.4,2.8,0.52,0.595,0.3,0.6,0.6,0.1,1.1,1.2,1,0.7,0.2,0.3,1.4,5.2
397,Drew Eubanks,28,SAC,C,42,11,13.1,2.2,3.7,0.596,0,0.2,0.143,2.2,3.5,0.617,0.599,0.8,1.4,0.561,0.9,2.1,3,0.5,0.4,0.6,0.7,1.4,5.2
398,Andersson Garcia,25,UTA,SF,5,2,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.6,3.2,0.5,0.328,1.4,1.8,0.778,3.4,5,8.4,2.8,1.6,0.8,1.4,3.2,5.2
399,Garrison Mathews,29,IND,SG,15,1,13.1,1.4,3.5,0.404,1.1,3.1,0.37,0.3,0.4,0.667,0.567,1.3,1.5,0.826,0.1,1,1.1,0.7,0.4,0.2,0.2,1.3,5.2
400,Asa Newell,20,ATL,PF,44,2,11.4,2.1,3.8,0.538,0.7,1.7,0.387,1.4,2.1,0.66,0.624,0.4,0.7,0.552,1,1.2,2.2,0.6,0.4,0.3,0.5,1.5,5.2
401,Jalen Pickett,26,DEN,SG,50,18,16.1,2,4.6,0.422,1,2.5,0.386,1,2.1,0.467,0.528,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.3,0.1,0.7,0.8,5.2
